Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,1490.000000,1520.000000,1490.000000,1490.000000,1051.915649,54655000
2011-02-16,1490.000000,1500.000000,1470.000000,1490.000000,1051.915649,119327500
2011-02-17,1490.000000,1490.000000,1470.000000,1490.000000,1051.915649,58967500
2011-02-18,1490.000000,1500.000000,1480.000000,1490.000000,1051.915649,58102500
2011-02-21,1520.000000,1520.000000,1490.000000,1520.000000,1073.094971,60460000
2011-02-22,1490.000000,1510.000000,1490.000000,1490.000000,1051.915649,37900000
2011-02-23,1490.000000,1510.000000,1490.000000,1490.000000,1051.915649,80302500
2011-02-24,1470.000000,1500.000000,1470.000000,1470.000000,1037.795654,77310000
2011-02-25,1490.000000,1520.000000,1480.000000,1490.000000,1051.915649,52902500
2011-02-28,1490.000000,1510.000000,1490.000000,1490.000000,1051.915649,49137500
2011-03-01,1500.000000,1510.000000,1490.000000,1500.000000,1058.975098,35747500
2011-03-02,1470.000000,1500.000000,1470.000000,1470.000000,1037.795654,46565000
2011-03-03,1470.000000,1490.000000,1470.000000,1470.000000,1037.795654,56752500
2011-03-04,1460.000000,1490.000000,1450.000000,1460.000000,1030.735718,103097500
2011-03-07,1470.000000,1480.000000,1460.000000,1470.000000,1037.795654,77145000
2011-03-08,1460.000000,1480.000000,1460.000000,1460.000000,1030.735718,29065000
2011-03-09,1490.000000,1500.000000,1470.000000,1490.000000,1051.915649,101040000
2011-03-10,1480.000000,1480.000000,1470.000000,1480.000000,1044.855469,57452500
2011-03-11,1460.000000,1470.000000,1450.000000,1460.000000,1030.735718,95785000
2011-03-14,1470.000000,1470.000000,1450.000000,1470.000000,1037.795654,82050000
2011-03-15,1430.000000,1460.000000,1430.000000,1430.000000,1009.556274,85177500
2011-03-16,1410.000000,1450.000000,1400.000000,1410.000000,995.436646,122272500
2011-03-17,1360.000000,1400.000000,1350.000000,1360.000000,960.137268,218442500
2011-03-18,1340.000000,1390.000000,1330.000000,1340.000000,946.017822,250607500
2011-03-21,1350.000000,1360.000000,1330.000000,1350.000000,953.077454,117315000
2011-03-22,1320.000000,1360.000000,1320.000000,1320.000000,931.897949,124460000
2011-03-23,1550.000000,1600.000000,1530.000000,1550.000000,1094.274170,110445000
2011-03-24,1430.000000,1430.000000,1360.000000,1430.000000,1009.556274,257115000
2011-03-25,1430.000000,1460.000000,1420.000000,1430.000000,1009.556274,163332500
2011-03-28,1420.000000,1430.000000,1410.000000,1420.000000,1002.496643,33502500
2011-03-29,1400.000000,1410.000000,1400.000000,1400.000000,988.376709,72307500
2011-03-30,1440.000000,1450.000000,1400.000000,1440.000000,1016.616089,171987500
2011-03-31,1470.000000,1470.000000,1430.000000,1470.000000,1037.795654,166390000
2011-04-01,1460.000000,1460.000000,1440.000000,1460.000000,1030.735718,72657500
2011-04-04,1460.000000,1470.000000,1450.000000,1460.000000,1030.735718,42830000
2011-04-05,1450.000000,1450.000000,1440.000000,1450.000000,1023.676208,47285000
2011-04-06,1450.000000,1450.000000,1420.000000,1450.000000,1023.676208,82392500
2011-04-07,1420.000000,1450.000000,1420.000000,1420.000000,1002.496643,85887500
2011-04-08,1400.000000,1430.000000,1390.000000,1400.000000,988.376709,136977500
2011-04-11,1420.000000,1420.000000,1400.000000,1420.000000,1002.496643,77822500
2011-04-12,1420.000000,1430.000000,1410.000000,1420.000000,1002.496643,39932500
2011-04-13,1400.000000,1420.000000,1400.000000,1400.000000,988.376709,54695000
2011-04-14,1440.000000,1450.000000,1410.000000,1440.000000,1016.616089,148222500
2011-04-15,1450.000000,1470.000000,1440.000000,1450.000000,1023.676208,151732500
2011-04-18,1470.000000,1470.000000,1450.000000,1470.000000,1037.795654,82662500
2011-04-19,1530.000000,1530.000000,1470.000000,1530.000000,1080.154663,231732500
2011-04-20,1560.000000,1570.000000,1530.000000,1560.000000,1101.334106,261367500
2011-04-21,1550.000000,1570.000000,1530.000000,1550.000000,1094.274170,67332500
2011-04-25,1510.000000,1550.000000,1500.000000,1510.000000,1066.034912,37020000
2011-04-26,1490.000000,1510.000000,1480.000000,1490.000000,1051.915649,45570000
2011-04-27,1540.000000,1540.000000,1500.000000,1540.000000,1087.214478,59295000
2011-04-28,1530.000000,1550.000000,1510.000000,1530.000000,1080.154663,31717500
2011-04-29,1540.000000,1540.000000,1510.000000,1540.000000,1087.214478,67155000
2011-05-02,1550.000000,1550.000000,1530.000000,1550.000000,1094.274170,40600000
2011-05-03,1540.000000,1550.000000,1520.000000,1540.000000,1087.214478,43042500
2011-05-04,1530.000000,1540.000000,1510.000000,1530.000000,1080.154663,66977500
2011-05-05,1500.000000,1530.000000,1490.000000,1500.000000,1058.975098,143775000
2011-05-06,1510.000000,1520.000000,1480.000000,1510.000000,1066.034912,88710000
2011-05-09,1510.000000,1530.000000,1500.000000,1510.000000,1066.034912,41785000
2011-05-10,1510.000000,1520.000000,1500.000000,1510.000000,1066.034912,32100000
2011-05-11,1520.000000,1520.000000,1500.000000,1520.000000,1073.094971,46222500
2011-05-12,1540.000000,1540.000000,1510.000000,1540.000000,1087.214478,75617500
2011-05-13,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,36745000
2011-05-16,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,32897500
2011-05-18,1550.000000,1560.000000,1530.000000,1550.000000,1094.274170,75915000
2011-05-19,1520.000000,1550.000000,1510.000000,1520.000000,1073.094971,79327500
2011-05-20,1530.000000,1540.000000,1520.000000,1530.000000,1080.154663,68770000
2011-05-23,1510.000000,1520.000000,1500.000000,1510.000000,1066.034912,47165000
2011-05-24,1530.000000,1530.000000,1510.000000,1530.000000,1080.154663,76772500
2011-05-25,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,28617500
2011-05-26,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,68022500
2011-05-27,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,68710000
2011-05-30,1520.000000,1540.000000,1510.000000,1520.000000,1073.094971,49680000
2011-05-31,1540.000000,1540.000000,1520.000000,1540.000000,1087.214478,60117500
2011-06-01,1550.000000,1550.000000,1530.000000,1550.000000,1094.274170,42402500
2011-06-03,1530.000000,1540.000000,1520.000000,1530.000000,1080.154663,78920000
2011-06-06,1520.000000,1530.000000,1510.000000,1520.000000,1073.094971,91342500
2011-06-07,1500.000000,1510.000000,1490.000000,1500.000000,1058.975098,148577500
2011-06-08,1500.000000,1510.000000,1490.000000,1500.000000,1058.975098,98942500
2011-06-09,1490.000000,1500.000000,1480.000000,1490.000000,1051.915649,107070000
2011-06-10,1490.000000,1500.000000,1480.000000,1490.000000,1051.915649,99352500
2011-06-13,1490.000000,1500.000000,1480.000000,1490.000000,1051.915649,100185000
2011-06-14,1460.000000,1460.000000,1430.000000,1460.000000,1073.402466,134890000
2011-06-15,1450.000000,1460.000000,1440.000000,1450.000000,1066.050415,70747500
2011-06-16,1420.000000,1450.000000,1410.000000,1420.000000,1043.994019,89272500
2011-06-17,1370.000000,1430.000000,1360.000000,1370.000000,1007.233582,120882500
2011-06-20,1390.000000,1400.000000,1370.000000,1390.000000,1021.937683,61725000
2011-06-21,1420.000000,1430.000000,1390.000000,1420.000000,1043.994019,62607500
2011-06-22,1430.000000,1440.000000,1420.000000,1430.000000,1051.346069,47617500
2011-06-23,1430.000000,1440.000000,1420.000000,1430.000000,1051.346069,29465000
2011-06-24,1450.000000,1460.000000,1430.000000,1450.000000,1066.050415,75432500
2011-06-27,1420.000000,1440.000000,1420.000000,1420.000000,1043.994019,43732500
2011-06-28,1450.000000,1460.000000,1430.000000,1450.000000,1066.050415,60070000
2011-06-30,1470.000000,1470.000000,1440.000000,1470.000000,1080.754761,129097500
2011-07-01,1440.000000,1480.000000,1440.000000,1440.000000,1058.698486,75635000
2011-07-04,1440.000000,1440.000000,1440.000000,1440.000000,1058.698486,0
2011-07-05,1440.000000,1460.000000,1430.000000,1440.000000,1058.698486,72345000
2011-07-06,1430.000000,1450.000000,1420.000000,1430.000000,1051.346069,38207500
2011-07-07,1430.000000,1440.000000,1420.000000,1430.000000,1051.346069,43170000
2011-07-08,1440.000000,1440.000000,1420.000000,1440.000000,1058.698486,44697500
2011-07-11,1410.000000,1430.000000,1400.000000,1410.000000,1036.641968,55782500
2011-07-12,1400.000000,1400.000000,1380.000000,1400.000000,1029.290039,91820000
2011-07-13,1410.000000,1420.000000,1390.000000,1410.000000,1036.641968,82730000
2011-07-14,1410.000000,1420.000000,1400.000000,1410.000000,1036.641968,74537500
2011-07-15,1430.000000,1430.000000,1400.000000,1430.000000,1051.346069,62892500
2011-07-18,1420.000000,1440.000000,1410.000000,1420.000000,1043.994019,51292500
2011-07-19,1410.000000,1420.000000,1400.000000,1410.000000,1036.641968,36195000
2011-07-20,1420.000000,1420.000000,1400.000000,1420.000000,1043.994019,31760000
2011-07-21,1460.000000,1460.000000,1410.000000,1460.000000,1073.402466,117302500
2011-07-22,1480.000000,1480.000000,1450.000000,1480.000000,1088.106689,68407500
2011-07-25,1460.000000,1480.000000,1450.000000,1460.000000,1073.402466,70447500
2011-07-26,1460.000000,1460.000000,1450.000000,1460.000000,1073.402466,57402500
2011-07-27,1470.000000,1470.000000,1460.000000,1470.000000,1080.754761,34665000
2011-07-28,1460.000000,1480.000000,1450.000000,1460.000000,1073.402466,98107500
2011-07-29,1470.000000,1480.000000,1450.000000,1470.000000,1080.754761,98597500
2011-08-01,1500.000000,1500.000000,1470.000000,1500.000000,1102.810791,86795000
2011-08-02,1520.000000,1520.000000,1490.000000,1520.000000,1117.514771,214512500
2011-08-03,1510.000000,1520.000000,1490.000000,1510.000000,1110.162842,140755000
2011-08-04,1560.000000,1580.000000,1520.000000,1560.000000,1146.923218,367465000
2011-08-05,1510.000000,1530.000000,1490.000000,1510.000000,1110.162842,178427500
2011-08-08,1500.000000,1540.000000,1490.000000,1500.000000,1102.810791,161515000
2011-08-09,1440.000000,1490.000000,1420.000000,1440.000000,1058.698486,254767500
2011-08-10,1420.000000,1480.000000,1420.000000,1420.000000,1043.994019,185112500
2011-08-11,1470.000000,1490.000000,1400.000000,1470.000000,1080.754761,207872500
2011-08-12,1460.000000,1490.000000,1450.000000,1460.000000,1073.402466,107122500
2011-08-15,1450.000000,1470.000000,1450.000000,1450.000000,1066.050415,87812500
2011-08-16,1440.000000,1470.000000,1440.000000,1440.000000,1058.698486,58585000
2011-08-18,1490.000000,1500.000000,1460.000000,1490.000000,1095.458740,144920000
2011-08-19,1480.000000,1500.000000,1460.000000,1480.000000,1088.106689,189235000
2011-08-22,1460.000000,1480.000000,1440.000000,1460.000000,1073.402466,43952500
2011-08-23,1460.000000,1480.000000,1450.000000,1460.000000,1073.402466,35397500
2011-08-24,1450.000000,1480.000000,1440.000000,1450.000000,1066.050415,77350000
2011-08-25,1440.000000,1470.000000,1420.000000,1440.000000,1058.698486,78785000
2011-08-26,1450.000000,1460.000000,1400.000000,1450.000000,1066.050415,61390000
2011-09-05,1510.000000,1530.000000,1460.000000,1510.000000,1110.162842,326287500
2011-09-06,1530.000000,1540.000000,1500.000000,1530.000000,1124.866821,144587500
2011-09-07,1580.000000,1580.000000,1530.000000,1580.000000,1161.627197,145980000
2011-09-08,1530.000000,1580.000000,1530.000000,1530.000000,1124.866821,89195000
2011-09-09,1520.000000,1560.000000,1520.000000,1520.000000,1117.514771,95535000
2011-09-12,1480.000000,1520.000000,1480.000000,1480.000000,1088.106689,68055000
2011-09-13,1470.000000,1500.000000,1460.000000,1470.000000,1080.754761,37370000
2011-09-14,1470.000000,1500.000000,1460.000000,1470.000000,1080.754761,81275000
2011-09-15,1500.000000,1520.000000,1460.000000,1500.000000,1102.810791,84030000
2011-09-16,1470.000000,1530.000000,1470.000000,1470.000000,1080.754761,44705000
2011-09-19,1490.000000,1490.000000,1460.000000,1490.000000,1095.458740,43740000
2011-09-20,1490.000000,1490.000000,1470.000000,1490.000000,1095.458740,53552500
2011-09-21,1510.000000,1530.000000,1490.000000,1510.000000,1110.162842,70102500
2011-09-22,1380.000000,1500.000000,1380.000000,1380.000000,1014.585815,192072500
2011-09-23,1440.000000,1460.000000,1400.000000,1440.000000,1058.698486,124692500
2011-09-26,1440.000000,1490.000000,1420.000000,1440.000000,1058.698486,266987500
2011-09-27,1450.000000,1500.000000,1450.000000,1450.000000,1066.050415,104615000
2011-09-28,1470.000000,1480.000000,1450.000000,1470.000000,1080.754761,81737500
2011-09-29,1490.000000,1500.000000,1470.000000,1490.000000,1095.458740,66902500
2011-09-30,1520.000000,1540.000000,1490.000000,1520.000000,1117.514771,115465000
2011-10-03,1480.000000,1500.000000,1470.000000,1480.000000,1088.106689,92305000
2011-10-04,1490.000000,1530.000000,1480.000000,1490.000000,1095.458740,189500000
2011-10-05,1540.000000,1540.000000,1510.000000,1540.000000,1132.219116,150012500
2011-10-06,1520.000000,1550.000000,1490.000000,1520.000000,1117.514771,82517500
2011-10-07,1450.000000,1520.000000,1440.000000,1450.000000,1066.050415,142665000
2011-10-10,1440.000000,1460.000000,1420.000000,1440.000000,1058.698486,83495000
2011-10-11,1460.000000,1470.000000,1450.000000,1460.000000,1073.402466,83342500
2011-10-12,1470.000000,1480.000000,1440.000000,1470.000000,1080.754761,119385000
2011-10-13,1450.000000,1470.000000,1440.000000,1450.000000,1066.050415,128810000
2011-10-14,1420.000000,1460.000000,1410.000000,1420.000000,1043.994019,172262500
2011-10-17,1420.000000,1440.000000,1410.000000,1420.000000,1043.994019,124752500
2011-10-18,1430.000000,1430.000000,1400.000000,1430.000000,1051.346069,87912500
2011-10-19,1440.000000,1450.000000,1430.000000,1440.000000,1058.698486,56372500
2011-10-20,1450.000000,1450.000000,1430.000000,1450.000000,1066.050415,72300000
2011-10-21,1450.000000,1470.000000,1450.000000,1450.000000,1066.050415,56487500
2011-10-24,1450.000000,1470.000000,1420.000000,1450.000000,1066.050415,126362500
2011-10-25,1470.000000,1470.000000,1450.000000,1470.000000,1080.754761,94677500
2011-10-26,1480.000000,1480.000000,1460.000000,1480.000000,1088.106689,73162500
2011-10-27,1500.000000,1500.000000,1480.000000,1500.000000,1102.810791,115000000
2011-10-28,1490.000000,1510.000000,1470.000000,1490.000000,1095.458740,105927500
2011-10-31,1480.000000,1500.000000,1460.000000,1480.000000,1088.106689,55060000
2011-11-01,1480.000000,1500.000000,1480.000000,1480.000000,1088.106689,45562500
2011-11-02,1510.000000,1530.000000,1470.000000,1510.000000,1110.162842,85812500
2011-11-03,1500.000000,1520.000000,1500.000000,1500.000000,1102.810791,41752500
2011-11-04,1520.000000,1530.000000,1500.000000,1520.000000,1117.514771,37442500
2011-11-07,1500.000000,1510.000000,1480.000000,1500.000000,1102.810791,39105000
2011-11-08,1500.000000,1500.000000,1480.000000,1500.000000,1102.810791,27047500
2011-11-09,1500.000000,1510.000000,1490.000000,1500.000000,1102.810791,76982500
2011-11-10,1480.000000,1490.000000,1470.000000,1480.000000,1088.106689,45880000
2011-11-11,1480.000000,1500.000000,1480.000000,1480.000000,1088.106689,49905000
2011-11-14,1500.000000,1500.000000,1480.000000,1500.000000,1102.810791,30280000
2011-11-15,1490.000000,1500.000000,1480.000000,1490.000000,1095.458740,54720000
2011-11-16,1510.000000,1510.000000,1490.000000,1510.000000,1110.162842,43035000
2011-11-17,1510.000000,1520.000000,1500.000000,1510.000000,1110.162842,32660000
2011-11-18,1500.000000,1520.000000,1490.000000,1500.000000,1102.810791,46627500
2011-11-21,1490.000000,1500.000000,1470.000000,1490.000000,1095.458740,69502500
2011-11-22,1490.000000,1490.000000,1470.000000,1490.000000,1095.458740,43945000
2011-11-23,1510.000000,1510.000000,1480.000000,1510.000000,1110.162842,50435000
2011-11-24,1500.000000,1510.000000,1490.000000,1500.000000,1102.810791,21920000
2011-11-25,1460.000000,1500.000000,1460.000000,1460.000000,1073.402466,46137500
2011-11-28,1460.000000,1480.000000,1440.000000,1460.000000,1073.402466,50772500
2011-11-29,1430.000000,1470.000000,1430.000000,1430.000000,1051.346069,77692500
2011-11-30,1470.000000,1480.000000,1440.000000,1470.000000,1080.754761,95785000
2011-12-01,1470.000000,1470.000000,1470.000000,1470.000000,1080.754761,0
2011-12-02,1470.000000,1480.000000,1460.000000,1470.000000,1080.754761,38050000
2011-12-05,1450.000000,1480.000000,1450.000000,1450.000000,1066.050415,49020000
2011-12-06,1470.000000,1470.000000,1450.000000,1470.000000,1080.754761,49255000
2011-12-07,1460.000000,1480.000000,1450.000000,1460.000000,1073.402466,70710000
2011-12-08,1450.000000,1470.000000,1450.000000,1450.000000,1066.050415,51580000
2011-12-09,1440.000000,1460.000000,1420.000000,1440.000000,1058.698486,142575000
2011-12-12,1450.000000,1460.000000,1440.000000,1450.000000,1066.050415,27750000
2011-12-13,1430.000000,1450.000000,1420.000000,1430.000000,1051.346069,78060000
2011-12-14,1420.000000,1430.000000,1410.000000,1420.000000,1043.994019,36120000
2011-12-15,1430.000000,1430.000000,1400.000000,1430.000000,1051.346069,106532500
2011-12-16,1430.000000,1440.000000,1430.000000,1430.000000,1051.346069,32912500
2011-12-19,1410.000000,1440.000000,1410.000000,1410.000000,1036.641968,60082500
2011-12-20,1400.000000,1430.000000,1380.000000,1400.000000,1029.290039,126252500
2011-12-21,1420.000000,1430.000000,1400.000000,1420.000000,1043.994019,121340000
2011-12-22,1430.000000,1430.000000,1410.000000,1430.000000,1051.346069,24495000
2011-12-23,1430.000000,1440.000000,1420.000000,1430.000000,1051.346069,17587500
2011-12-27,1440.000000,1440.000000,1420.000000,1440.000000,1058.698486,18727500
2011-12-28,1410.000000,1440.000000,1390.000000,1410.000000,1036.641968,67402500
2011-12-29,1430.000000,1440.000000,1390.000000,1430.000000,1051.346069,46610000
2011-12-30,1410.000000,1430.000000,1400.000000,1410.000000,1036.641968,54420000
2012-01-02,1410.000000,1420.000000,1400.000000,1410.000000,1036.641968,15267500
2012-01-03,1410.000000,1420.000000,1400.000000,1410.000000,1036.641968,64482500
2012-01-04,1420.000000,1430.000000,1400.000000,1420.000000,1043.994019,73910000
